Employee ID,Date Hired,Full Name,Gender,Ethnicity,Department,Job Title,FTE Salary,Actual Salary,Weekly Hours,Full_Part-Time,Bonus
EMP0517,29/10/2025,Kyle Dawson,Female,Other,Finance,Financial Analyst,44915,44915,37,Full Time,3137
EMP0518,02/11/2025,Yasmin Howard,Male,Other,Finance,Finance Assistant,26261,19164,27,Part Time,2722
EMP0519,07/11/2025,Felix Turner,Male,White,Human Resources,HR Administrator,28227,16021,21,Part Time,3120
EMP0520,17/11/2025,Henry Clarke,Female,Asian,Sales,Sales Associate,27256,27256,37,Full Time,
EMP0521,09/12/2025,Yasmin Howard,Female,Other,Logistics,Transport Planner,35522,35522,37,Full Time,2565
EMP0523,09/12/2025,Will Harper,Male,Black,Operations,Supply Chain Analyst,37849,37849,37,Full Time,3659
EMP0524,11/12/2025,Zoe Matthews,Male,Mixed,IT,Systems Administrator,43512,43512,37,Full Time,3281
EMP0525,23/12/2025,Nina Howard,Female,Asian,IT,Software Developer,50256,28524,21,Part Time,3518
HOD0001,06/04/2023,Alex Morgan,Female,White,Human Resources,Head of Human Resources,75000,75000,37,Full Time,7500
HOD0002,14/11/2022,Jordan Patel,Male,Asian,Finance,Head of Finance,95000,95000,37,Full Time,9500
HOD0003,12/06/2023,Sam Taylor,Female,Mixed,IT,Head of IT,95000,95000,37,Full Time,9500
HOD0004,05/02/2024,Casey Brown,Male,Black,Marketing,Head of Marketing,90000,90000,37,Full Time,9000
HOD0005,19/09/2022,Riley Evans,Female,Other,Operations,Head of Operations,85000,85000,37,Full Time,8500
HOD0006,30/01/2023,Taylor Scott,Male,White,Sales,Head of Sales,95000,95000,37,Full Time,9500
HOD0007,08/07/2024,Morgan Lee,Female,Asian,Customer Service,Head of Customer Service,70000,70000,37,Full Time,7000
HOD0008,20/03/2023,Jamie Hughes,Male,White,Logistics,Head of Logistics,80000,80000,37,Full Time,8000
